Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,1199,5273,285,903,752,200,15.20%,21.20%,0.276,0.348,0.305,0.419,0.581,0.419,172,59.7,511.2,20.5,73.5,10155
Joey Votto,Reds,1527,6630,255,921,839,70,16.70%,17.80%,0.214,0.351,0.308,0.427,0.522,0.405,154,-27.6,399.5,-96.2,52.8,4314
Buster Posey,Giants,1248,5115,139,592,670,23,9.40%,12.30%,0.155,0.322,0.302,0.371,0.457,0.357,128,-27.8,142.2,199.4,52.4,9166
Andrew McCutchen,- - -,1560,6773,233,942,819,187,12.20%,18.30%,0.194,0.325,0.286,0.378,0.48,0.37,135,16.4,292.8,-27.8,49.8,9847
Robinson Cano,- - -,1595,6839,261,925,960,39,7.30%,12.90%,0.197,0.317,0.303,0.359,0.499,0.365,131,-24.9,222.7,24.7,49.8,3269
Miguel Cabrera,Tigers,1507,6434,300,892,1038,20,11.70%,16.10%,0.226,0.345,0.319,0.4,0.545,0.4,152,-54.2,338.8,-92.4,48.7,1744
Yadier Molina,Cardinals,1437,5665,125,551,699,60,6.60%,10.60%,0.132,0.304,0.289,0.339,0.421,0.33,107,-50.8,-3.8,273,46.5,7007
Evan Longoria,- - -,1551,6592,268,818,922,49,8.80%,19.60%,0.204,0.296,0.267,0.335,0.471,0.343,118,0.6,143.8,74.5,45.5,9368
Adrian Beltre,- - -,1363,5730,235,750,845,23,6.80%,12.60%,0.2,0.312,0.303,0.353,0.502,0.366,126,-8.4,162.4,74.9,45,639
Ben Zobrist,- - -,1490,6248,151,827,705,109,12.60%,14.50%,0.161,0.297,0.27,0.363,0.431,0.348,120,15.1,162.5,61.4,44.8,7435
Josh Donaldson,- - -,1023,4410,218,645,636,38,12.40%,19.80%,0.238,0.3,0.273,0.369,0.511,0.377,140,3.3,212.2,38.4,41.2,5038
Brian McCann,- - -,1273,4998,211,541,720,17,9.70%,16.60%,0.185,0.261,0.25,0.33,0.434,0.331,107,-39,1.2,221.2,39.7,4810
Russell Martin,- - -,1260,4891,149,563,549,51,12.00%,19.90%,0.149,0.271,0.235,0.341,0.384,0.322,102,-22.6,-15.5,232.6,39.4,4616
Ian Kinsler,- - -,1517,6676,205,980,722,183,8.20%,12.50%,0.168,0.276,0.264,0.331,0.433,0.333,105,33.9,72.6,80.4,39.3,6195
Giancarlo Stanton,- - -,1153,4863,306,682,779,41,11.60%,28.00%,0.279,0.32,0.268,0.358,0.547,0.381,142,-3.3,240.6,-18.4,39.1,4949
Paul Goldschmidt,- - -,1234,5308,238,794,790,126,13.60%,22.60%,0.231,0.348,0.293,0.391,0.524,0.387,141,24.5,282.6,-77.2,38.6,9218
Dustin Pedroia,Red Sox,1185,5372,113,713,585,111,9.70%,10.30%,0.138,0.312,0.296,0.364,0.434,0.349,115,-7.3,84.3,93.2,37.5,8370
Jose Bautista,- - -,1336,5610,298,835,804,60,15.50%,18.60%,0.249,0.258,0.25,0.372,0.499,0.375,137,-3,233,-69.6,37.1,1887
Jonathan Lucroy,- - -,1191,4553,107,480,543,30,8.00%,14.40%,0.142,0.301,0.274,0.335,0.417,0.327,102,-26.3,-16.5,222.2,37.1,7870
Justin Upton,- - -,1544,6488,281,920,884,144,10.20%,25.20%,0.211,0.326,0.268,0.348,0.48,0.356,123,34.4,208.2,-57.7,37,5222
Mookie Betts,Red Sox,785,3588,137,606,467,124,10.20%,12.80%,0.219,0.313,0.301,0.373,0.519,0.377,135,41.6,191.3,44.9,36.5,13611
Ryan Braun,Brewers,1448,5995,269,873,909,185,8.40%,18.10%,0.224,0.327,0.297,0.362,0.521,0.377,135,13.1,260.5,-97.4,36.2,3410
Nelson Cruz,- - -,1497,6259,373,835,1021,70,8.80%,22.50%,0.256,0.308,0.279,0.348,0.535,0.374,135,-28.1,235.1,-103.7,35.3,2434
Brett Gardner,Yankees,1440,5785,117,846,492,254,10.40%,18.30%,0.14,0.307,0.26,0.344,0.4,0.328,104,68,96.1,50.4,35.3,9927
Jose Altuve,Astros,1227,5393,122,727,527,253,6.60%,11.40%,0.146,0.338,0.315,0.365,0.461,0.355,127,5.6,181.1,-21.1,34.7,5417
Freddie Freeman,Braves,1331,5645,227,794,799,43,11.30%,20.50%,0.212,0.341,0.293,0.379,0.506,0.377,137,-2.7,250.7,-92.4,34.5,5361
Bryce Harper,- - -,1064,4558,214,696,622,86,14.80%,21.80%,0.234,0.317,0.276,0.386,0.51,0.379,138,9.5,215.3,-28.2,34.1,11579
Christian Yelich,- - -,918,4037,139,586,500,124,11.00%,20.60%,0.191,0.358,0.301,0.383,0.492,0.374,136,31.9,214.2,-14.1,33.4,11477
Troy Tulowitzki,- - -,1010,4204,192,595,629,46,9.70%,16.40%,0.219,0.313,0.293,0.365,0.512,0.376,126,-16.9,109.5,73.9,33.1,3531
Manny Machado,- - -,1064,4666,204,598,591,58,7.50%,16.90%,0.205,0.299,0.28,0.335,0.484,0.348,118,-7.4,94.1,69.1,33,11493
Anthony Rendon,Nationals,898,3847,134,562,534,43,10.10%,15.60%,0.2,0.318,0.292,0.369,0.493,0.367,128,14.5,151,46.4,32.5,12861
Joe Mauer,Twins,1297,5572,99,693,622,22,11.60%,14.40%,0.129,0.342,0.302,0.383,0.431,0.354,121,-12.4,129.3,-3.8,32.4,1857
Yasmani Grandal,- - -,860,3211,138,358,407,11,13.60%,23.50%,0.205,0.28,0.242,0.347,0.447,0.343,117,-30.1,38.6,171.8,32,11368
Shin-Soo Choo,- - -,1445,6373,193,840,665,139,12.20%,21.80%,0.17,0.334,0.274,0.377,0.444,0.36,124,16.4,193.1,-107.6,31,3174
Chase Utley,- - -,1202,4737,129,613,533,94,9.50%,14.70%,0.165,0.282,0.259,0.347,0.425,0.337,111,46.3,105.9,46.2,31,1679
Kyle Seager,Mariners,1243,5210,196,588,659,47,8.30%,17.60%,0.188,0.279,0.257,0.325,0.445,0.331,113,-6.6,71,49,30.6,9785
Jason Heyward,- - -,1361,5518,142,699,568,110,10.30%,17.30%,0.151,0.298,0.261,0.342,0.412,0.331,107,30.4,71.9,48.3,30.6,4940
Curtis Granderson,- - -,1526,6100,271,871,708,106,11.80%,23.50%,0.218,0.272,0.238,0.333,0.456,0.341,114,26,123.3,-30.5,30.6,4747
