Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,180,7.5,68.5,0.3,8.7,10155
Christian Yelich,Brewers,128,574,44,99,97,30,13.60%,20.40%,0.344,0.355,0.33,0.429,0.674,0.442,173,7.8,63.5,-4,7.6,11477
Cody Bellinger,Dodgers,140,595,44,108,105,11,14.80%,16.10%,0.336,0.299,0.306,0.41,0.642,0.42,165,0.2,51.4,4.4,7.3,15998
Alex Bregman,Astros,138,616,34,110,100,5,16.20%,12.30%,0.28,0.289,0.298,0.417,0.578,0.411,164,-2.1,48.6,1.9,7,17678
Ketel Marte,Diamondbacks,135,595,32,95,91,9,8.40%,13.40%,0.269,0.34,0.33,0.39,0.599,0.407,151,3.2,43.8,7.9,6.9,13613
Anthony Rendon,Nationals,128,566,32,108,114,3,10.60%,13.30%,0.294,0.341,0.337,0.417,0.63,0.426,162,1,47.4,4.6,6.8,12861
Xander Bogaerts,Red Sox,138,622,31,102,105,4,11.10%,18.20%,0.259,0.336,0.307,0.383,0.566,0.392,143,1.9,35.9,7.2,6.3,12161
Marcus Semien,Athletics,143,667,26,105,77,9,11.50%,13.60%,0.22,0.287,0.274,0.36,0.494,0.359,128,0.7,24.8,12.5,5.9,12533
Mookie Betts,Red Sox,141,665,27,128,77,14,14.00%,14.70%,0.234,0.306,0.291,0.389,0.525,0.379,134,4.3,33.3,4,5.9,13611
Matt Chapman,Athletics,139,598,32,91,81,1,11.40%,21.20%,0.264,0.273,0.253,0.348,0.517,0.36,129,0.5,23,13.4,5.6,16505
George Springer,Astros,106,493,31,83,82,5,12.00%,20.50%,0.278,0.318,0.295,0.385,0.573,0.396,154,1.1,34.9,4.9,5.5,12856
J.T. Realmuto,Phillies,134,547,23,87,79,8,7.10%,21.40%,0.219,0.321,0.282,0.333,0.501,0.344,110,5,12.5,25.9,5.4,11739
Rafael Devers,Red Sox,139,620,29,116,107,8,6.90%,16.50%,0.252,0.339,0.313,0.363,0.566,0.382,136,1.7,29.9,3.8,5.4,17350
Ronald Acuna Jr.,Braves,143,658,37,113,93,34,10.00%,25.70%,0.231,0.334,0.28,0.362,0.511,0.365,123,6.2,26.4,3.2,4.9,18401
DJ LeMahieu,Yankees,129,581,24,99,90,4,7.40%,13.40%,0.196,0.346,0.328,0.378,0.524,0.378,138,-0.7,27.2,2.7,4.9,9874
Juan Soto,Nationals,131,581,33,98,101,12,15.30%,20.00%,0.282,0.326,0.297,0.406,0.579,0.407,149,-0.3,37.8,-7.1,4.8,20123
Trevor Story,Rockies,130,585,30,101,76,20,7.70%,25.80%,0.252,0.36,0.296,0.356,0.548,0.374,116,5.1,17.4,12.9,4.8,12564
Josh Donaldson,Braves,140,593,36,89,85,4,15.50%,24.30%,0.28,0.296,0.262,0.384,0.542,0.386,136,-2.9,25.9,3.6,4.7,5038
Nolan Arenado,Rockies,141,598,37,94,108,2,8.70%,13.50%,0.266,0.302,0.309,0.37,0.575,0.383,122,2,19.3,9.1,4.6,9777
Yoan Moncada,White Sox,114,483,22,68,66,9,7.90%,27.50%,0.226,0.378,0.297,0.355,0.523,0.365,131,4.9,24.1,6.5,4.6,17232
Yasmani Grandal,Brewers,134,551,25,63,68,5,16.30%,21.60%,0.224,0.282,0.251,0.377,0.475,0.361,120,-3.8,11.1,18.6,4.6,11368
Francisco Lindor,Indians,125,573,29,86,67,21,7.00%,14.80%,0.242,0.306,0.298,0.348,0.54,0.363,124,-2.2,15.1,11.2,4.5,12916
Carlos Santana,Indians,141,615,33,99,86,4,16.60%,15.40%,0.252,0.294,0.286,0.405,0.538,0.391,142,0.5,33.7,-9.3,4.5,2396
Peter Alonso,Mets,141,609,45,87,107,1,10.50%,25.10%,0.32,0.291,0.268,0.368,0.588,0.391,146,-1.3,36.3,-10.2,4.4,19251
Max Kepler,Twins,131,587,36,96,90,1,10.20%,16.50%,0.27,0.244,0.252,0.337,0.522,0.357,123,-2,15.1,9.8,4.4,12144
Michael Brantley,Astros,133,580,20,84,84,3,8.10%,10.50%,0.197,0.332,0.321,0.381,0.518,0.376,140,0.9,30.8,-5.8,4.4,4106
Javier Baez,Cubs,133,560,29,88,85,11,5.00%,27.70%,0.251,0.345,0.281,0.316,0.532,0.347,113,1.2,11,15.3,4.3,12979
Kris Bryant,Cubs,134,580,26,97,64,3,11.70%,22.60%,0.231,0.33,0.279,0.379,0.51,0.375,131,3.2,27,-1.4,4.3,15429
Max Muncy,Dodgers,129,534,33,89,87,4,15.40%,25.10%,0.271,0.283,0.253,0.375,0.525,0.375,135,2.8,27.9,-1.3,4.3,13301
Jeff McNeil,Mets,118,500,18,73,65,4,6.40%,13.20%,0.198,0.351,0.325,0.394,0.523,0.387,144,-3,26,-1,4,15362
Jorge Polanco,Twins,136,634,20,92,70,4,8.70%,16.20%,0.186,0.333,0.299,0.362,0.485,0.356,122,2.8,20.6,-1.9,4,13152
Freddie Freeman,Braves,143,634,38,109,115,6,12.30%,18.30%,0.271,0.318,0.299,0.391,0.57,0.395,142,-0.5,35.1,-15,3.9,5361
Ozzie Albies,Braves,143,625,21,92,75,15,8.00%,16.00%,0.204,0.317,0.288,0.347,0.491,0.349,112,4.8,15,4.4,3.8,16556
Gleyber Torres,Yankees,131,548,35,90,83,5,8.60%,20.80%,0.26,0.304,0.286,0.347,0.546,0.367,130,-0.2,21.1,-0.8,3.8,16997
Paul DeJong,Cardinals,141,587,26,90,72,7,9.20%,21.50%,0.211,0.27,0.244,0.324,0.455,0.327,103,1.5,3.8,16.7,3.8,18015
Anthony Rizzo,Cubs,133,563,25,81,87,5,11.90%,14.00%,0.226,0.297,0.286,0.401,0.513,0.386,138,-4.4,24.1,-4.5,3.7,3473
Nelson Cruz,Twins,104,452,35,67,92,0,10.00%,25.90%,0.322,0.348,0.305,0.384,0.627,0.411,160,-2.4,32.2,-10.6,3.6,2434
