"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"1","ALT",1884,0,4,11,18,25,6,6,0.24,3,4,7,0.428571428571429,3,15,18,0.166666666666667,12,20,21,22,NA,NA,NA,1,2,3,4,5,6,7
"2","ANA",1997,12,10,5,82,162,84,46,0.518518518518518,46,39,85,0.541176470588235,38,39,77,0.493506493506494,2,3,12,37,38,39,40,1,5,6,32,33,NA,NA
"3","ANA",1998,4,9,6,81,162,85,42,0.524691358024691,44,41,85,0.517647058823529,41,36,77,0.532467532467532,1,2,8,22,23,24,59,3,4,5,32,86,87,NA
"4","ANA",1999,5,5,11,81,162,70,37,0.432098765432099,36,34,70,0.514285714285714,34,58,92,0.369565217391304,1,5,23,36,146,NA,NA,2,3,14,15,16,67,94
"5","ANA",2000,7,4,6,81,162,82,46,0.506172839506173,34,49,83,0.409638554216867,48,31,79,0.607594936708861,3,4,5,88,NA,NA,NA,1,2,66,111,112,138,NA
"6","ANA",2001,9,6,7,81,162,75,39,0.462962962962963,35,40,75,0.466666666666667,40,47,87,0.459770114942529,3,4,10,29,56,97,NA,1,2,13,14,81,82,83
"7","ANA",2002,10,10,6,81,162,99,54,0.611111111111111,61,37,98,0.622448979591837,38,26,64,0.59375,2,5,23,24,25,26,27,1,7,8,9,10,11,NA
"8","ANA",2003,4,5,5,82,162,77,45,0.475308641975309,36,41,77,0.467532467532468,41,44,85,0.482352941176471,2,3,10,11,12,NA,NA,1,5,6,7,97,NA,NA
"9","ANA",2004,4,9,5,81,162,92,45,0.567901234567901,56,37,93,0.602150537634409,36,33,69,0.521739130434783,1,2,3,19,20,29,30,4,5,15,48,58,NA,NA
"10","ARI",1998,5,7,8,81,162,65,34,0.401234567901235,28,38,66,0.424242424242424,37,59,96,0.385416666666667,6,17,18,46,140,141,142,1,2,3,4,5,14,15
"11","ARI",1999,10,7,4,81,162,100,52,0.617283950617284,61,39,100,0.61,39,23,62,0.629032258064516,5,8,9,16,17,51,52,1,2,3,4,NA,NA,NA
"12","ARI",2000,7,9,6,81,162,85,47,0.524691358024691,48,37,85,0.564705882352941,37,40,77,0.480519480519481,1,2,3,31,32,33,34,4,9,19,58,59,151,NA
"13","ARI",2001,7,9,5,81,162,92,48,0.567901234567901,52,40,92,0.565217391304348,40,30,70,0.571428571428571,1,2,21,22,41,53,54,3,4,5,6,88,NA,NA
"14","ARI",2002,9,8,6,81,162,98,55,0.604938271604938,60,38,98,0.612244897959184,38,26,64,0.59375,1,2,12,13,14,15,105,3,4,9,135,157,158,NA
"15","ARI",2003,9,12,6,81,162,84,45,0.518518518518518,43,42,85,0.505882352941176,41,36,77,0.532467532467532,2,16,26,73,74,75,76,1,4,5,6,101,102,NA
"16","ARI",2004,4,3,14,81,162,51,29,0.314814814814815,19,31,50,0.38,32,80,112,0.285714285714286,2,3,20,NA,NA,NA,NA,1,5,6,7,8,72,73
"17","ARI",2005,9,7,6,81,162,77,36,0.475308641975309,36,41,77,0.467532467532468,41,44,85,0.482352941176471,2,3,8,9,21,22,161,1,5,12,56,57,130,NA
"18","ARI",2006,5,7,7,81,162,76,39,0.469135802469136,36,40,76,0.473684210526316,40,46,86,0.465116279069767,2,3,22,28,29,30,31,1,5,13,60,61,62,63
"19","ARI",2007,7,8,5,81,162,90,50,0.555555555555556,55,35,90,0.611111111111111,35,37,72,0.486111111111111,1,5,6,7,8,9,55,2,3,19,20,21,NA,NA
"20","ARI",2008,4,8,6,81,162,82,48,0.506172839506173,40,41,81,0.493827160493827,42,39,81,0.518518518518518,1,5,6,7,8,9,10,2,3,38,54,55,145,NA
"21","ARI",2009,6,5,7,81,162,70,36,0.432098765432099,27,42,69,0.391304347826087,43,50,93,0.462365591397849,1,19,42,43,85,NA,NA,2,3,7,36,76,123,124
"22","ARI",2010,5,4,10,81,162,65,40,0.401234567901235,26,40,66,0.393939393939394,39,57,96,0.40625,1,4,43,44,NA,NA,NA,2,10,11,12,13,35,36
"23","ARI",2011,9,9,6,81,162,94,51,0.580246913580247,59,36,95,0.621052631578947,35,32,67,0.522388059701492,1,6,16,44,45,46,54,2,3,4,20,37,128,NA
"24","ARI",2012,2,5,6,81,162,81,41,0.5,42,40,82,0.51219512195122,39,41,80,0.4875,1,2,3,4,60,NA,NA,5,8,13,14,15,82,NA
"25","ARI",2013,13,5,5,81,162,81,45,0.5,39,42,81,0.481481481481481,42,39,81,0.518518518518518,1,4,5,6,36,NA,NA,2,8,28,29,83,NA,NA
"26","ARI",2014,7,3,7,81,162,64,33,0.395061728395062,23,41,64,0.359375,41,57,98,0.418367346938776,4,12,26,NA,NA,NA,NA,1,2,3,8,17,18,147
"27","ARI",2015,5,6,6,81,162,79,39,0.487654320987654,36,43,79,0.455696202531646,43,40,83,0.518072289156627,2,5,27,40,41,101,NA,1,9,18,19,89,90,NA
"28","ARI",2016,8,5,6,81,162,69,33,0.425925925925926,28,40,68,0.411764705882353,41,53,94,0.436170212765957,2,14,15,16,17,NA,NA,1,4,27,28,29,30,NA
"29","ARI",2017,9,13,5,81,162,93,52,0.574074074074074,57,36,93,0.612903225806452,36,33,69,0.521739130434783,1,4,5,6,7,69,70,2,11,12,91,92,NA,NA
"30","ARI",2018,5,5,7,81,162,82,40,0.506172839506173,40,42,82,0.48780487804878,42,38,80,0.525,1,2,6,7,66,NA,NA,3,31,32,39,40,41,49
"31","ATH",1871,0,6,2,14,28,19,9,0.678571428571429,12,4,16,0.75,5,3,8,0.625,2,3,4,5,6,13,NA,1,21,NA,NA,NA,NA,NA
"32","ATH",1872,0,6,3,28,47,29,21,0.617021276595745,17,8,25,0.68,9,5,14,0.642857142857143,1,2,3,4,6,7,NA,8,20,46,NA,NA,NA,NA
"33","ATH",1873,0,8,4,27,52,28,21,0.538461538461538,15,13,28,0.535714285714286,12,10,22,0.545454545454545,2,7,8,9,10,11,12,1,19,26,33,NA,NA,NA
"34","ATH",1874,0,9,3,29,55,32,20,0.581818181818182,15,16,31,0.483870967741935,17,5,22,0.772727272727273,1,7,17,18,19,28,29,2,5,51,NA,NA,NA,NA
"35","ATH",1875,0,9,4,38,77,53,28,0.688311688311688,39,9,48,0.8125,10,10,20,0.5,1,2,3,4,5,6,27,7,11,12,13,NA,NA,NA
"36","ATH",1876,0,3,10,35,60,14,10,0.233333333333333,3,11,14,0.214285714285714,11,33,44,0.25,2,5,24,NA,NA,NA,NA,1,7,11,12,14,21,43
"37","ATL",1966,8,8,7,82,163,85,43,0.521472392638037,51,33,84,0.607142857142857,33,44,77,0.428571428571429,3,7,8,9,10,11,57,1,2,26,27,28,49,50
"38","ATL",1967,8,5,6,81,162,75,48,0.462962962962963,38,38,76,0.5,36,46,82,0.439024390243902,4,5,6,7,8,NA,NA,1,2,3,40,48,152,NA
"39","ATL",1968,8,6,5,81,163,81,41,0.496932515337423,37,43,80,0.4625,44,37,81,0.54320987654321,3,4,9,87,88,89,NA,1,2,40,95,96,NA,NA
