"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","AfterTie_Wins","AfterTie_Losses","AfterTie_Games","AfterTie_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"1","ARI",2019,6,5,6,42,95,48,20,0.505263157894737,27,20,47,0.574468085106383,21,26,47,0.446808510638298,NA,NA,NA,NA,2,6,18,19,27,NA,NA,1,4,14,15,50,78,NA
"2","ATL",2019,5,8,4,47,96,58,28,0.604166666666667,36,22,58,0.620689655172414,22,15,37,0.594594594594595,NA,NA,NA,NA,4,5,6,7,67,68,69,1,2,3,19,NA,NA,NA
"3","BAL",2019,0,4,10,47,94,28,12,0.297872340425532,8,20,28,0.285714285714286,20,45,65,0.307692307692308,NA,NA,NA,NA,2,3,4,5,NA,NA,NA,1,7,8,9,49,50,51
"4","BOS",2019,5,6,4,47,95,51,22,0.536842105263158,29,22,51,0.568627450980392,22,21,43,0.511627906976744,NA,NA,NA,NA,2,14,22,40,41,74,NA,1,4,5,6,NA,NA,NA
"5","CHC",2019,6,7,6,50,95,51,33,0.536842105263158,26,24,50,0.52,24,20,44,0.545454545454545,NA,NA,NA,NA,1,13,17,18,29,30,31,2,3,4,5,6,7,NA
"6","CHW",2019,5,5,5,45,91,42,25,0.461538461538462,20,22,42,0.476190476190476,22,26,48,0.458333333333333,0,0,0,NA,3,6,16,56,57,NA,NA,1,2,9,10,11,NA,NA
"7","CIN",2019,3,6,8,45,92,43,24,0.467391304347826,17,26,43,0.395348837209302,25,23,48,0.520833333333333,NA,NA,NA,NA,1,11,12,13,73,74,NA,2,3,4,5,6,7,8
"8","CLE",2019,5,6,4,48,93,53,28,0.56989247311828,29,23,52,0.557692307692308,24,16,40,0.6,NA,NA,NA,NA,2,7,8,9,10,88,NA,1,14,15,49,NA,NA,NA
"9","COL",2019,5,8,8,49,95,46,26,0.484210526315789,24,22,46,0.521739130434783,21,27,48,0.4375,NA,NA,NA,NA,1,2,18,19,20,56,57,3,4,5,6,12,13,14
"10","DET",2019,1,5,9,44,90,29,12,0.322222222222222,8,21,29,0.275862068965517,20,39,59,0.338983050847458,0,0,0,NA,1,7,8,9,10,NA,NA,2,3,15,16,17,44,46
